pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2025-07-19,104768835,2025-07-19,,10,11,,,20,,2220,,37,3,,2400,40,2154,180,12600,39,36,3000,16620,99,7620,13200,27240,674,508,210,83520,1392,-9933,30480,12600,38,33,3000,16620,99,7620,15420,27240,711,511,210,85920,1432,-7779,30660
2025-07-20,104768835,2025-07-20,60,8,8,,1380,51,60,31260,1440,545,1,1,32820,547,37955,60,7140,41,32,3960,7500,97,7320,11940,18780,512,262,119,53580,893,-4877,15720,7200,24,18,3960,8880,97,7380,43200,20220,1057,263,120,86400,1440,33078,15780
2025-07-21,104768835,2025-07-21,,28,28,,540,33,,180,540,12,,,720,12,-44,,11220,57,56,10200,12120,98,17100,4260,39420,728,507,187,85320,1422,-30700,30420,11220,57,56,10200,12660,98,17100,4440,39960,740,507,187,86040,1434,-30744,30420
2025-07-22,104768835,2025-07-22,180,19,18,,4920,65,180,20040,5100,419,,3,25320,422,11926,,10440,47,46,3840,16620,99,9360,5520,29820,589,252,174,60900,1015,-16621,15120,10620,35,28,3840,21540,99,9540,25560,34920,1008,252,177,86220,1437,-4695,15120
2025-07-23,104768835,2025-07-23,,-2,-2,,,,,,,,,,,,,,8520,57,56,6360,12480,99,16260,1680,35100,613,685,142,86400,1440,-25655,41100,8520,57,56,6360,12480,99,16260,1680,35100,613,685,142,86400,1440,-25655,41100
2025-07-24,104768835,2025-07-24,,-2,-2,,,,,,,,,,,,,,19200,43,41,2640,14340,97,6840,6300,23820,502,617,320,86340,1439,-11189,37020,19200,43,41,2640,14340,97,6840,6300,23820,502,617,320,86340,1439,-11189,37020
2025-07-25,104768835,2025-07-25,,-2,-2,,,,,,,,,,,,,,5940,33,27,660,11040,94,5400,15600,17100,545,794,99,86280,1438,-1563,47640,5940,33,27,660,11040,94,5400,15600,17100,545,794,99,86280,1438,-1563,47640
2025-07-26,104768835,2025-07-26,,-2,-2,,,,,,,,,,,,,,15480,56,54,5700,6120,98,7920,3420,19740,386,790,258,86040,1434,-14940,47400,15480,56,54,5700,6120,98,7920,3420,19740,386,790,258,86040,1434,-14940,47400
2025-07-27,104768835,2025-07-27,,-2,-2,,,,,,,,,,,,,,2880,26,23,360,4560,86,1920,14820,6840,361,1031,48,86400,1440,3611,61860,2880,26,23,360,4560,86,1920,14820,6840,361,1031,48,86400,1440,3611,61860
2025-07-28,104768835,2025-07-28,,-2,-2,,,,,,,,,,,,,,9060,29,24,780,7200,87,1620,12300,9600,365,922,151,86280,1438,1680,55320,9060,29,24,780,7200,87,1620,12300,9600,365,922,151,86280,1438,1680,55320
2025-07-29,104768835,2025-07-29,,-2,-2,,,,,,,,,,,,,,11940,38,34,2820,11700,99,3600,10200,18120,472,768,199,86340,1439,-5640,46080,11940,38,34,2820,11700,99,3600,10200,18120,472,768,199,86340,1439,-5640,46080
2025-07-30,104768835,2025-07-30,,-2,-2,,,,,,,,,,,,,,9540,43,39,5460,11220,94,6600,10740,23280,567,713,159,86340,1439,-10863,42780,9540,43,39,5460,11220,94,6600,10740,23280,567,713,159,86340,1439,-10863,42780
2025-07-31,104768835,2025-07-31,,9,10,,240,35,,4260,240,75,,,4500,75,4726,,7020,40,37,1680,14340,95,7080,8820,23100,532,715,117,81840,1364,-9190,42900,7020,36,30,1680,14580,95,7080,13080,23340,607,715,117,86340,1439,-4464,42900
2025-08-01,104768835,2025-08-01,,5,6,,240,33,,24720,240,416,2,,25080,418,32823,120,11340,45,43,3540,13080,99,7080,6300,23700,500,326,189,60900,1015,-12470,19560,11340,27,20,3540,13320,99,7080,31020,23940,916,328,189,85980,1433,20353,19680
2025-08-02,104768835,2025-08-02,,-2,-2,,,,,,,,,,,,,,5580,54,53,7320,10200,98,9300,4320,26820,519,826,93,86280,1438,-19711,49560,5580,54,53,7320,10200,98,9300,4320,26820,519,826,93,86280,1438,-19711,49560
2025-08-03,104768835,2025-08-03,,-2,-2,,,,,,,,,,,,,,17460,50,47,3300,4020,97,4800,4320,12120,274,867,291,85920,1432,-8094,52020,17460,50,47,3300,4020,97,4800,4320,12120,274,867,291,85920,1432,-8094,52020
2025-08-04,104768835,2025-08-04,,-2,-2,,,,,,,,,,,,,,14400,36,32,1260,11400,99,5220,12060,17880,499,697,240,86160,1436,-4785,41820,14400,36,32,1260,11400,99,5220,12060,17880,499,697,240,86160,1436,-4785,41820
2025-08-05,104768835,2025-08-05,,-2,-2,,,,,,,,,,,,,,6840,33,29,960,12900,97,3180,11100,17040,469,853,114,86160,1436,-2943,51180,6840,33,29,960,12900,97,3180,11100,17040,469,853,114,86160,1436,-2943,51180
2025-08-06,104768835,2025-08-06,60,9,10,,,16,,3660,,61,,1,3720,62,3799,,7680,42,40,5280,19980,98,10860,14220,36120,839,409,128,82560,1376,-16591,24540,7740,40,35,5280,19980,98,10860,17880,36120,900,409,129,86280,1438,-12792,24540
2025-08-07,104768835,2025-08-07,,5,5,,,21,,25260,,421,,,25260,421,34252,,14820,56,54,11100,9600,98,8880,6300,29580,598,171,247,60960,1016,-23242,10260,14820,35,23,11100,9600,98,8880,31560,29580,1019,171,247,86220,1437,11010,10260
2025-08-08,104768835,2025-08-08,,-2,-2,,,,,,,,,,,,,,10260,49,46,6420,18840,98,17880,8760,43140,865,402,171,86280,1438,-24969,24120,10260,49,46,6420,18840,98,17880,8760,43140,865,402,171,86280,1438,-24969,24120
2025-08-09,104768835,2025-08-09,,-2,-2,,,,,,,,,,,,,,5940,51,51,420,840,88,780,360,2040,40,1298,99,86220,1437,-1386,77880,5940,51,51,420,840,88,780,360,2040,40,1298,99,86220,1437,-1386,77880
2025-08-10,104768835,2025-08-10,,-2,-2,,,,,,,,,,,,,,1740,59,54,120,,79,,60,120,3,645,29,40620,677,-118,38700,1740,59,54,120,,79,,60,120,3,645,29,40620,677,-118,38700
2025-08-14,104768835,2025-08-14,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,289,,17340,289,,17340,,-1,-1,,,,,,,,289,,17340,289,,17340
2025-08-15,104768835,2025-08-15,,-2,-2,,,,,,,,,,,,,,15600,29,24,720,10920,97,2400,18840,14040,548,632,260,86400,1440,2150,37920,15600,29,24,720,10920,97,2400,18840,14040,548,632,260,86400,1440,2150,37920
2025-08-16,104768835,2025-08-16,,-2,-2,,,,,,,,,,,,,,14580,73,73,1320,240,93,1020,,2580,43,1150,243,86160,1436,-2765,69000,14580,73,73,1320,240,93,1020,,2580,43,1150,243,86160,1436,-2765,69000
2025-08-17,104768835,2025-08-17,,-2,-2,,,,,,,,,,,,,,6240,25,21,,,74,120,540,120,11,1321,104,86160,1436,188,79260,6240,25,21,,,74,120,540,120,11,1321,104,86160,1436,188,79260
2025-08-18,104768835,2025-08-18,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1438,,86280,1438,,86280,,-1,-1,,,,,,,,1438,,86280,1438,,86280
2025-08-19,104768835,2025-08-19,,-2,-2,,,,,,,,,,,,,,12300,25,21,720,5100,93,1560,18600,7380,433,795,205,85980,1433,6854,47700,12300,25,21,720,5100,93,1560,18600,7380,433,795,205,85980,1433,6854,47700
2025-08-20,104768835,2025-08-20,,-2,-2,,,,,,,,,,,,,,8280,37,28,3480,7020,99,4680,14220,15180,490,801,138,85740,1429,-2561,48060,8280,37,28,3480,7020,99,4680,14220,15180,490,801,138,85740,1429,-2561,48060
2025-08-21,104768835,2025-08-21,,-2,-2,,,,,,,,,,,,,,7380,23,21,960,6960,97,1860,27900,9780,628,689,123,86400,1440,12128,41340,7380,23,21,960,6960,97,1860,27900,9780,628,689,123,86400,1440,12128,41340
2025-08-22,104768835,2025-08-22,,-2,-2,,,,,,,,,,,,,,6780,28,23,2520,7080,99,1560,22320,11160,558,767,113,86280,1438,5276,46020,6780,28,23,2520,7080,99,1560,22320,11160,558,767,113,86280,1438,5276,46020
2025-08-23,104768835,2025-08-23,,-2,-2,,,,,,,,,,,,,,5220,53,51,2100,2880,99,2400,1740,7380,152,1192,87,85860,1431,-5323,71520,5220,53,51,2100,2880,99,2400,1740,7380,152,1192,87,85860,1431,-5323,71520
2025-08-24,104768835,2025-08-24,,-2,-2,,,,,,,,,,,,,,16740,27,20,300,240,86,180,1800,720,42,1112,279,85980,1433,918,66720,16740,27,20,300,240,86,180,1800,720,42,1112,279,85980,1433,918,66720
2025-08-25,104768835,2025-08-25,,-2,-2,,,,,,,,,,,,,,3840,36,28,240,1260,88,1560,2940,3060,100,1275,64,86340,1439,-401,76500,3840,36,28,240,1260,88,1560,2940,3060,100,1275,64,86340,1439,-401,76500
2025-08-26,104768835,2025-08-26,,-2,-2,,,,,,,,,,,,,,5880,45,42,120,420,93,120,240,660,15,1322,98,86100,1435,-350,79320,5880,45,42,120,420,93,120,240,660,15,1322,98,86100,1435,-350,79320
2025-08-27,104768835,2025-08-27,,-2,-2,,,,,,,,,,,,,,3600,30,25,1140,6120,95,1980,13080,9240,372,990,60,85320,1422,1029,59400,3600,30,25,1140,6120,95,1980,13080,9240,372,990,60,85320,1422,1029,59400
2025-08-28,104768835,2025-08-28,,-2,-2,,,,,,,,,,,,,,12660,50,48,840,3360,90,4200,1500,8400,165,1062,211,86280,1438,-5086,63720,12660,50,48,840,3360,90,4200,1500,8400,165,1062,211,86280,1438,-5086,63720
2025-08-29,104768835,2025-08-29,,-2,-2,,,,,,,,,,,,,,6180,27,22,1020,6120,99,2220,18660,9360,467,863,103,85980,1433,5575,51780,6180,27,22,1020,6120,99,2220,18660,9360,467,863,103,85980,1433,5575,51780
2025-08-30,104768835,2025-08-30,,-2,-2,,,,,,,,,,,,,,50760,31,24,,,59,60,120,60,3,577,846,85560,1426,19,34620,50760,31,24,,,59,60,120,60,3,577,846,85560,1426,19,34620
2025-08-31,104768835,2025-08-31,,4,5,,,13,,3480,,58,,,3480,58,4850,,2580,16,13,,60,71,360,2100,420,42,1290,43,82500,1375,2138,77400,2580,9,8,,60,71,360,5580,420,100,1290,43,85980,1433,6988,77400
2025-09-01,104768835,2025-09-01,120,4,5,,,24,,25200,,420,,2,25320,422,35254,,8880,52,51,2280,3480,98,3060,1680,8820,175,692,148,60900,1015,-6042,41520,9000,18,13,2280,3480,98,3060,26880,8820,595,692,150,86220,1437,29212,41520
2025-09-02,104768835,2025-09-02,,-2,-2,,,,,,,,,,,,,,3060,35,31,300,2400,91,960,2640,3660,105,1283,51,86340,1439,-792,76980,3060,35,31,300,2400,91,960,2640,3660,105,1283,51,86340,1439,-792,76980
2025-09-03,104768835,2025-09-03,,-2,-2,,,,,,,,,,,,,,12840,49,46,3540,6300,99,6420,5940,16260,370,852,214,86160,1436,-10190,51120,12840,49,46,3540,6300,99,6420,5940,16260,370,852,214,86160,1436,-10190,51120
2025-09-04,104768835,2025-09-04,,-2,-2,,,,,,,,,,,,,,14820,50,49,4620,13560,99,11640,5520,29820,589,604,247,86400,1440,-18824,36240,14820,50,49,4620,13560,99,11640,5520,29820,589,604,247,86400,1440,-18824,36240
2025-09-05,104768835,2025-09-05,,-2,-2,,,,,,,,,,,,,,8160,34,28,2100,7200,99,3720,15240,13020,471,829,136,86160,1436,-2035,49740,8160,34,28,2100,7200,99,3720,15240,13020,471,829,136,86160,1436,-2035,49740
2025-09-06,104768835,2025-09-06,,-2,-2,,,,,,,,,,,,,,4320,25,22,180,5460,80,1200,13740,6840,343,1025,72,86400,1440,4733,61500,4320,25,22,180,5460,80,1200,13740,6840,343,1025,72,86400,1440,4733,61500
2025-09-07,104768835,2025-09-07,,-2,-2,,,,,,,,,,,,,,11340,25,21,1140,5400,93,2580,21300,9120,507,744,189,86400,1440,9593,44640,11340,25,21,1140,5400,93,2580,21300,9120,507,744,189,86400,1440,9593,44640
2025-09-08,104768835,2025-09-08,,2,3,,,8,,2520,,42,,,2520,42,3772,,3960,32,25,840,3420,93,2100,7980,6360,239,1091,66,83760,1396,647,65460,3960,27,21,840,3420,93,2100,10500,6360,281,1091,66,86280,1438,4419,65460
2025-09-09,104768835,2025-09-09,,2,3,,,20,,30960,,516,,,30960,516,46607,,11400,36,31,3720,14460,97,4440,16740,22620,656,76,190,55320,922,-5763,4560,11400,21,17,3720,14460,97,4440,47700,22620,1172,76,190,86280,1438,40844,4560
2025-09-10,104768835,2025-09-10,,7,8,,420,39,,24720,420,419,,,25140,419,29633,,12360,36,30,2760,10740,97,3540,14040,17040,518,291,206,60900,1015,-3719,17460,12360,23,18,2760,11160,97,3540,38760,17460,937,291,206,86040,1434,25914,17460
2025-09-11,104768835,2025-09-11,60,16,15,,300,56,60,3240,360,60,,1,3660,61,2434,,16440,44,40,3180,11520,96,9600,9060,24300,556,545,274,82500,1375,-11400,32700,16500,41,36,3180,11820,96,9660,12300,24660,616,545,275,86160,1436,-8966,32700
2025-09-12,104768835,2025-09-12,60,12,12,,1620,59,180,27060,1800,481,,1,28920,482,25947,,9180,33,28,1080,15840,91,5580,17640,22500,669,133,153,57300,955,-2709,7980,9240,24,20,1080,17460,91,5760,44700,24300,1150,133,154,86220,1437,23238,7980
2025-09-13,104768835,2025-09-13,60,4,5,,60,27,,35100,60,586,,1,35220,587,47757,,22320,28,23,540,5520,93,1680,10980,7740,312,168,372,51120,852,2704,10080,22380,13,11,540,5580,93,1680,46080,7800,898,168,373,86340,1439,50461,10080
2025-09-14,104768835,2025-09-14,,-2,-2,,,,,,,,,,,,,,9480,42,37,3960,10440,97,4260,9240,18660,465,815,158,86280,1438,-7941,48900,9480,42,37,3960,10440,97,4260,9240,18660,465,815,158,86280,1438,-7941,48900
2025-09-15,104768835,2025-09-15,,-2,-2,,,,,,,,,,,,,,12360,30,24,1560,6240,90,3000,15060,10800,431,792,206,85740,1429,3017,47520,12360,30,24,1560,6240,90,3000,15060,10800,431,792,206,85740,1429,3017,47520
2025-09-16,104768835,2025-09-16,,-2,-2,,,,,,,,,,,,,,12600,28,23,540,6300,86,2340,14340,9180,392,834,210,86160,1436,3682,50040,12600,28,23,540,6300,86,2340,14340,9180,392,834,210,86160,1436,3682,50040
2025-09-17,104768835,2025-09-17,,-2,-2,,,,,,,,,,,,,,16080,28,23,480,7260,89,3540,16680,11280,466,702,268,86160,1436,4298,42120,16080,28,23,480,7260,89,3540,16680,11280,466,702,268,86160,1436,4298,42120
2025-09-18,104768835,2025-09-18,,42,41,,,59,60,60,60,2,,,120,2,-43,,16980,42,37,3240,12840,99,9420,11100,25500,610,545,283,86280,1438,-10047,32700,16980,42,37,3240,12840,99,9480,11160,25560,612,545,283,86400,1440,-10090,32700
2025-09-19,104768835,2025-09-19,120,14,14,,4560,55,60,19800,4620,407,12,2,25260,421,18226,720,12900,36,31,1920,10740,97,4620,12120,17280,490,308,215,60780,1013,-4580,18480,13020,26,22,1920,15300,97,4680,31920,21900,897,320,217,86040,1434,13646,19200
2025-09-20,104768835,2025-09-20,,-2,-2,,,,,,,,,,,,,,14100,40,35,1440,6000,94,4380,6540,11820,306,896,235,86220,1437,-4410,53760,14100,40,35,1440,6000,94,4380,6540,11820,306,896,235,86220,1437,-4410,53760
2025-09-21,104768835,2025-09-21,,-2,-2,,,,,,,,,,,,,,33960,-1,-1,,,,,,,,874,566,86400,1440,,52440,33960,-1,-1,,,,,,,,874,566,86400,1440,,52440
2025-09-22,104768835,2025-09-22,,-2,-2,,,,,,,,,,,,,,9900,38,31,3060,7740,92,5100,12300,15900,470,805,165,86400,1440,-4440,48300,9900,38,31,3060,7740,92,5100,12300,15900,470,805,165,86400,1440,-4440,48300
2025-09-23,104768835,2025-09-23,,-2,-2,,,,,,,,,,,,,,17460,42,40,1980,8760,99,4860,6000,15600,360,787,291,86280,1438,-7424,47220,17460,42,40,1980,8760,99,4860,6000,15600,360,787,291,86280,1438,-7424,47220
2025-09-24,104768835,2025-09-24,,-2,-2,,,,,,,,,,,,,,12660,31,25,720,13440,96,3180,14400,17340,529,691,211,85860,1431,-129,41460,12660,31,25,720,13440,96,3180,14400,17340,529,691,211,85860,1431,-129,41460
2025-09-25,104768835,2025-09-25,,-2,-2,,,,,,,,,,,,,,,28,27,,60,30,,60,60,2,1435,,86220,1437,-6,86100,,28,27,,60,30,,60,60,2,1435,,86220,1437,-6,86100
2025-09-26,104768835,2025-09-26,,2,2,,,12,,7680,,128,,,7680,128,11774,,9840,26,22,480,12060,95,3360,24900,15900,680,468,164,78720,1312,7860,28080,9840,23,19,480,12060,95,3360,32580,15900,808,468,164,86400,1440,19634,28080
2025-09-27,104768835,2025-09-27,60,3,3,,60,33,,31200,60,521,4,1,31560,526,45597,240,12720,40,35,2400,8640,93,5880,8340,16920,421,280,212,54780,913,-5695,16800,12780,20,15,2400,8700,93,5880,39540,16980,942,284,213,86340,1439,39902,17040
2025-09-28,104768835,2025-09-28,60,7,8,,,24,,34320,,572,,1,34380,573,39845,,15060,60,58,9540,5760,97,11400,3840,26700,509,101,251,51660,861,-22884,6060,15120,32,21,9540,5760,97,11400,38160,26700,1081,101,252,86040,1434,16961,6060
2025-09-29,104768835,2025-09-29,,8,8,,120,27,,24960,120,418,,,25080,418,28835,,8460,41,38,2280,11460,96,5820,8220,19560,463,410,141,60840,1014,-8454,24600,8460,25,20,2280,11580,96,5820,33180,19680,881,410,141,85920,1432,20381,24600
2025-09-30,104768835,2025-09-30,,-2,-2,,,,,,,,,,,,,,9840,39,34,3000,8520,98,6120,12060,17640,495,775,164,86040,1434,-5736,46500,9840,39,34,3000,8520,98,6120,12060,17640,495,775,164,86040,1434,-5736,46500
2025-10-01,104768835,2025-10-01,,-2,-2,,,,,,,,,,,,,,11280,37,31,1440,9540,98,5220,11160,16200,456,796,188,86400,1440,-4126,47760,11280,37,31,1440,9540,98,5220,11160,16200,456,796,188,86400,1440,-4126,47760
2025-10-02,104768835,2025-10-02,,9,9,,,21,,900,,15,,,900,15,982,,13980,40,35,3360,15240,97,10260,14940,28860,730,462,233,85500,1425,-10579,27720,13980,39,34,3360,15240,97,10260,15840,28860,745,462,233,86400,1440,-9597,27720
2025-10-03,104768835,2025-10-03,,13,12,60,3300,76,180,21900,3540,424,1,,25500,425,21849,60,6840,23,20,420,4020,93,960,15720,5400,352,549,114,60900,1015,7274,32940,6840,17,16,480,7320,93,1140,37620,8940,776,550,114,86400,1440,29123,33000
2025-10-04,104768835,2025-10-04,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1439,,86340,1439,,86340,,-1,-1,,,,,,,,1439,,86340,1439,,86340
2025-10-05,104768835,2025-10-05,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2025-10-06,104768835,2025-10-06,,-2,-2,,,,,,,,,,,,,,960,75,74,1080,,93,1320,,2400,40,1384,16,86400,1440,-2636,83040,960,75,74,1080,,93,1320,,2400,40,1384,16,86400,1440,-2636,83040
2025-10-07,104768835,2025-10-07,,-2,-2,,,,,,,,,,,,,,13500,48,45,5760,14040,100,11340,8340,31140,658,557,225,86400,1440,-17816,33420,13500,48,45,5760,14040,100,11340,8340,31140,658,557,225,86400,1440,-17816,33420
2025-10-08,104768835,2025-10-08,,-2,-2,,,,,,,,,,,,,,10140,48,44,3960,4620,98,5460,5940,14040,333,935,169,86220,1437,-8586,56100,10140,48,44,3960,4620,98,5460,5940,14040,333,935,169,86220,1437,-8586,56100
2025-10-09,104768835,2025-10-09,,-2,-2,,,,,,,,,,,,,,16680,28,23,360,5640,93,2580,13080,8580,361,795,278,86040,1434,3965,47700,16680,28,23,360,5640,93,2580,13080,8580,361,795,278,86040,1434,3965,47700
2025-10-10,104768835,2025-10-10,,2,2,,60,44,,4500,60,76,,,4560,76,6972,,11100,28,23,1980,7680,96,2760,23520,12420,599,580,185,81840,1364,6771,34800,11100,25,20,1980,7740,96,2760,28020,12480,675,580,185,86400,1440,13743,34800
2025-10-11,104768835,2025-10-11,,4,4,,,22,,24540,,409,5,,24840,414,34761,300,21660,55,46,13920,5520,98,9120,9120,28560,628,36,361,61500,1025,-17791,2160,21660,35,21,13920,5520,98,9120,33660,28560,1037,41,361,86340,1439,16970,2460
2025-10-13,104768835,2025-10-13,,-2,-2,,,,,,,,,,,,,,13560,30,24,900,7740,100,2100,10500,10740,354,858,226,86280,1438,1631,51480,13560,30,24,900,7740,100,2100,10500,10740,354,858,226,86280,1438,1631,51480
2025-10-14,104768835,2025-10-14,,8,8,,,20,,3180,,53,,,3180,53,3590,,12420,40,34,3180,12180,97,8040,11280,23400,578,593,207,82680,1378,-7331,35580,12420,37,29,3180,12180,97,8040,14460,23400,631,593,207,85860,1431,-3741,35580
2025-10-15,104768835,2025-10-15,,2,2,,180,34,,25020,180,420,,,25200,420,39065,,14760,37,31,2160,10560,93,6000,12720,18720,524,249,246,61140,1019,-4796,14940,14760,21,16,2160,10740,93,6000,37740,18900,944,249,246,86340,1439,34269,14940
2025-10-16,104768835,2025-10-16,,-2,-2,,,,,,,,,,,,,,7140,33,25,1320,9720,99,5460,15480,16500,533,788,119,86400,1440,-328,47280,7140,33,25,1320,9720,99,5460,15480,16500,533,788,119,86400,1440,-328,47280
2025-10-17,104768835,2025-10-17,,-2,-2,,,,,,,,,,,,,,7860,32,25,2400,6540,100,2580,15480,11520,450,851,131,85920,1432,872,51060,7860,32,25,2400,6540,100,2580,15480,11520,450,851,131,85920,1432,872,51060
2025-10-18,104768835,2025-10-18,,8,9,,,23,,8340,,139,4,,8580,143,9208,240,17700,35,25,1440,6480,92,4560,11340,12480,397,597,295,77340,1289,347,35820,17700,28,21,1440,6480,92,4560,19680,12480,536,601,295,85920,1432,9555,36060
2025-10-19,104768835,2025-10-19,60,4,5,,120,43,,38280,120,640,1,1,38520,642,52843,60,12600,41,37,3840,10680,96,6360,11580,20880,541,47,210,47880,798,-8517,2820,12660,21,16,3840,10800,96,6360,49860,21000,1181,48,211,86400,1440,44326,2880
2025-10-20,104768835,2025-10-20,120,8,8,,480,57,120,31020,600,527,5,2,32040,534,36830,300,10080,44,40,4020,11760,95,7440,9180,23220,540,198,168,54360,906,-10908,11880,10200,26,19,4020,12240,95,7560,40200,23820,1067,203,170,86400,1440,25922,12180
2025-10-21,104768835,2025-10-21,120,8,8,,60,47,,25140,60,420,,2,25320,422,28833,,11460,44,40,3120,9180,99,7020,7620,19320,449,378,191,61080,1018,-8977,22680,11580,27,20,3120,9240,99,7020,32760,19380,869,378,193,86400,1440,19856,22680
2025-10-22,104768835,2025-10-22,,-2,-2,,,,,,,,,,,,,,10680,39,33,3240,7560,99,4320,12240,15120,456,804,178,86280,1438,-4979,48240,10680,39,33,3240,7560,99,4320,12240,15120,456,804,178,86280,1438,-4979,48240
2025-10-23,104768835,2025-10-23,,7,8,,,22,,5160,,86,,,5160,86,6176,,12000,32,25,1560,12540,96,5220,19320,19320,644,510,200,81240,1354,215,30600,12000,29,23,1560,12540,96,5220,24480,19320,730,510,200,86400,1440,6391,30600
2025-10-24,104768835,2025-10-24,180,7,8,,,24,,12360,,206,234,3,26580,443,14856,14040,7380,37,32,2340,10500,97,3420,9780,16260,434,440,123,59820,997,-4416,26400,7560,27,21,2340,10500,97,3420,22140,16260,640,674,126,86400,1440,10440,40440
2025-10-25,104768835,2025-10-25,,-2,-2,,,,,,,,,,,,,,12180,53,52,180,900,86,720,60,1800,31,1204,203,86280,1438,-1142,72240,12180,53,52,180,900,86,720,60,1800,31,1204,203,86280,1438,-1142,72240
2025-10-26,104768835,2025-10-26,,-2,-2,,,,,,,,,,,,,,,36,35,,180,46,,60,180,4,1436,,86400,1440,-55,86160,,36,35,,180,46,,60,180,4,1436,,86400,1440,-55,86160
2025-10-27,104768835,2025-10-27,,10,11,,60,27,,8100,60,136,,,8160,136,7915,,8160,32,25,1920,6000,98,2940,14820,10860,428,740,136,78240,1304,654,44400,8160,27,22,1920,6060,98,2940,22920,10920,564,740,136,86400,1440,8569,44400
2025-10-28,104768835,2025-10-28,120,8,8,,180,36,,26700,180,448,4,2,27240,454,30380,240,11580,41,38,3360,18780,99,8280,11100,30420,692,94,193,58740,979,-12182,5640,11700,28,21,3360,18960,99,8280,37800,30600,1140,98,195,85980,1433,18198,5880
2025-10-29,104768835,2025-10-29,120,7,7,,240,69,60,24300,300,410,5,2,25020,417,29825,300,9060,35,28,2220,9420,99,3780,12240,15420,461,406,151,61080,1018,-2509,24360,9180,22,18,2220,9660,99,3840,36540,15720,871,411,153,86100,1435,27316,24660
2025-10-30,104768835,2025-10-30,,35,34,,1860,42,,,1860,31,,,1860,31,-406,,3600,64,64,3540,3120,95,6540,,13200,220,1129,60,84540,1409,-11369,67740,3600,60,60,3540,4980,95,6540,,15060,251,1129,60,86400,1440,-11775,67740
2025-10-31,104768835,2025-10-31,300,16,15,120,4740,81,300,26460,5160,527,11,5,32580,543,20930,660,9300,48,46,4200,15000,96,11760,6600,30960,626,116,155,53820,897,-17556,6960,9600,33,25,4320,19740,96,12060,33060,36120,1153,127,160,86400,1440,3374,7620
2025-11-01,104768835,2025-11-01,300,24,21,120,10560,85,1020,19440,11700,519,,5,31440,524,8452,,16020,69,68,13860,5280,98,8760,1140,27900,484,151,267,54120,902,-28233,9060,16320,46,40,13980,15840,98,9780,20580,39600,1003,151,272,85560,1426,-19781,9060
2025-11-02,104768835,2025-11-02,60,8,9,,480,36,,30840,480,522,3,1,31560,526,34670,180,12780,41,38,2280,13500,97,8280,9600,24060,561,139,213,54780,913,-9994,8340,12840,25,20,2280,13980,97,8280,40440,24540,1083,142,214,86340,1439,24676,8520
2025-11-03,104768835,2025-11-03,60,8,8,,180,65,60,24600,240,414,5,1,25200,420,28358,300,10980,48,44,5160,9600,97,7680,7500,22440,499,338,183,61200,1020,-13171,20280,11040,30,21,5160,9780,97,7740,32100,22680,913,343,184,86400,1440,15187,20580
2025-11-04,104768835,2025-11-04,,-2,-2,,,,,,,,,,,,,,34200,36,31,1620,6600,93,3780,9420,12000,357,512,570,86340,1439,-2685,30720,34200,36,31,1620,6600,93,3780,9420,12000,357,512,570,86340,1439,-2685,30720
2025-11-05,104768835,2025-11-05,,-2,-2,,,,,,,,,,,,,,10500,45,42,3300,10620,99,6900,7320,20820,469,796,175,86400,1440,-11019,47760,10500,45,42,3300,10620,99,6900,7320,20820,469,796,175,86400,1440,-11019,47760
2025-11-06,104768835,2025-11-06,,7,7,,,21,,5460,,91,,,5460,91,6614,,13020,28,23,1200,8880,95,3360,26160,13440,660,470,217,80820,1347,5688,28200,13020,25,21,1200,8880,95,3360,31620,13440,751,470,217,86280,1438,12302,28200
2025-11-07,104768835,2025-11-07,60,4,4,,60,36,,25020,60,418,3,1,25320,422,35604,180,16800,50,46,10140,8580,97,11760,12240,30480,712,20,280,60720,1012,-20370,1200,16860,33,22,10140,8640,97,11760,37260,30540,1130,23,281,86040,1434,15234,1380
