pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2025-05-13,104768835,2025-05-13,2.0,3,76,,,,MEASURED,2025-05-13T21:35:00.0,12,RESET,2025-05-13T05:35:00.0,88,MEASURED,2025-05-13T21:34:00.0,12,MEASURED,2025-05-13T22:00:00.0,15,,,,,,,RESET,2025-05-13T05:35:00.0,88
2025-05-14,104768835,2025-05-14,2.0,84,73,MEASURED,2025-05-14T05:01:00.0,87,,,,MEASURED,2025-05-14T04:56:00.0,99,MEASURED,2025-05-13T22:01:00.0,15,MEASURED,2025-05-14T20:43:00.0,26,MEASURED,2025-05-14T05:01:00.0,99,MEASURED,2025-05-13T21:36:00.0,12,MEASURED,2025-05-13T22:01:00.0,15
2025-05-15,104768835,2025-05-15,2.0,3,76,,,,MEASURED,2025-05-15T21:33:00.0,15,RESET,2025-05-15T05:27:00.0,91,MEASURED,2025-05-15T21:18:00.0,15,MEASURED,2025-05-15T22:00:00.0,18,,,,,,,RESET,2025-05-15T05:27:00.0,91
2025-05-16,104768835,2025-05-16,2.0,80,80,MEASURED,2025-05-16T05:01:00.0,83,,,,MEASURED,2025-05-16T04:54:00.0,98,MEASURED,2025-05-15T22:01:00.0,18,MEASURED,2025-05-16T18:23:00.0,18,MEASURED,2025-05-16T05:01:00.0,98,MEASURED,2025-05-15T21:34:00.0,15,MEASURED,2025-05-15T22:01:00.0,18
2025-05-17,104768835,2025-05-17,2.0,0,71,,,,,,,RESET,2025-05-17T05:01:00.0,89,MEASURED,2025-05-17T19:17:00.0,18,MEASURED,2025-05-17T19:34:00.0,18,,,,,,,RESET,2025-05-17T05:01:00.0,89
2025-05-18,104768835,2025-05-18,2.0,2,21,,,,,,,RESET,2025-05-18T10:13:00.0,58,MEASURED,2025-05-18T15:10:00.0,39,MEASURED,2025-05-18T17:29:00.0,39,,,,,,,RESET,2025-05-18T10:13:00.0,58
2025-05-19,104768835,2025-05-19,2.0,0,58,,,,,,,RESET,2025-05-19T05:28:00.0,92,MEASURED,2025-05-19T18:49:00.0,34,MEASURED,2025-05-19T18:54:00.0,34,,,,,,,RESET,2025-05-19T05:28:00.0,92
2025-05-20,104768835,2025-05-20,2.0,2,55,,,,,,,RESET,2025-05-20T05:17:00.0,93,MEASURED,2025-05-20T16:51:00.0,40,MEASURED,2025-05-20T17:24:00.0,40,,,,,,,RESET,2025-05-20T05:17:00.0,93
2025-05-21,104768835,2025-05-21,2.0,17,63,,,,MEASURED,2025-05-21T20:43:00.0,35,MEASURED,2025-05-21T04:51:00.0,96,MEASURED,2025-05-21T19:56:00.0,35,MEASURED,2025-05-21T22:00:00.0,47,,,,,,,RESET,2025-05-21T04:25:00.0,93
2025-05-22,104768835,2025-05-22,2.0,53,78,MEASURED,2025-05-22T04:31:00.0,65,,,,MEASURED,2025-05-22T04:05:00.0,100,MEASURED,2025-05-22T18:26:00.0,22,MEASURED,2025-05-22T18:33:00.0,22,MEASURED,2025-05-22T04:31:00.0,100,MEASURED,2025-05-21T20:44:00.0,35,MEASURED,2025-05-21T22:01:00.0,47
2025-05-24,104768835,2025-05-24,2.0,0,23,,,,,,,MEASURED,2025-05-24T10:28:00.0,42,MODELED,2025-05-24T19:42:00.0,8,MEASURED,2025-05-24T20:08:00.0,8,,,,,,,MEASURED,2025-05-24T10:28:00.0,42
2025-05-25,104768835,2025-05-25,2.0,0,55,,,,,,,RESET,2025-05-25T07:11:00.0,73,MEASURED,2025-05-25T20:14:00.0,18,MEASURED,2025-05-25T20:24:00.0,18,,,,,,,RESET,2025-05-25T07:11:00.0,73
2025-05-26,104768835,2025-05-26,2.0,5,53,,,,,,,RESET,2025-05-26T05:24:00.0,87,MEASURED,2025-05-26T16:50:00.0,39,MEASURED,2025-05-26T16:59:00.0,39,,,,,,,RESET,2025-05-26T05:24:00.0,87
2025-05-27,104768835,2025-05-27,2.0,4,44,,,,,,,RESET,2025-05-27T05:21:00.0,93,MEASURED,2025-05-27T15:44:00.0,53,MEASURED,2025-05-27T17:37:00.0,53,,,,,,,RESET,2025-05-27T05:21:00.0,93
2025-05-28,104768835,2025-05-28,2.0,13,72,,,,MEASURED,2025-05-28T20:49:00.0,22,RESET,2025-05-28T05:33:00.0,94,MEASURED,2025-05-28T20:37:00.0,22,MEASURED,2025-05-28T22:00:00.0,35,,,,,,,RESET,2025-05-28T05:33:00.0,94
2025-05-29,104768835,2025-05-29,2.0,67,86,MEASURED,2025-05-29T05:04:00.0,78,MEASURED,2025-05-29T20:59:00.0,14,MEASURED,2025-05-29T04:26:00.0,100,MEASURED,2025-05-29T20:52:00.0,14,MEASURED,2025-05-29T22:00:00.0,16,MEASURED,2025-05-29T05:04:00.0,100,MEASURED,2025-05-28T20:46:00.0,22,MEASURED,2025-05-28T22:01:00.0,35
2025-05-30,104768835,2025-05-30,2.0,86,76,MEASURED,2025-05-30T05:04:00.0,74,MEASURED,2025-05-30T22:00:00.0,27,MEASURED,2025-05-30T05:04:00.0,88,MEASURED,2025-05-30T19:32:00.0,12,MEASURED,2025-05-30T22:00:00.0,27,MEASURED,2025-05-30T05:04:00.0,88,MEASURED,2025-05-29T21:02:00.0,14,MEASURED,2025-05-29T22:01:00.0,17
2025-05-31,104768835,2025-05-31,2.0,86,85,MEASURED,2025-05-31T06:21:00.0,74,MEASURED,2025-05-31T20:43:00.0,17,MEASURED,2025-05-31T05:33:00.0,100,MEASURED,2025-05-31T20:46:00.0,16,MEASURED,2025-05-31T22:00:00.0,28,MEASURED,2025-05-31T06:21:00.0,100,MEASURED,2025-05-30T22:17:00.0,26,MEASURED,2025-05-30T22:01:00.0,27
2025-06-01,104768835,2025-06-01,2.0,80,63,MEASURED,2025-06-01T06:06:00.0,83,MEASURED,2025-06-01T21:07:00.0,22,MEASURED,2025-06-01T05:40:00.0,100,MEASURED,2025-06-01T20:44:00.0,22,MEASURED,2025-06-01T22:00:00.0,30,MEASURED,2025-06-01T06:06:00.0,100,MEASURED,2025-05-31T20:35:00.0,17,MEASURED,2025-05-31T22:01:00.0,28
2025-06-02,104768835,2025-06-02,2.0,70,79,MEASURED,2025-06-02T04:37:00.0,78,,,,MEASURED,2025-06-02T04:30:00.0,100,MODELED,2025-06-02T18:37:00.0,21,MEASURED,2025-06-02T18:52:00.0,21,MEASURED,2025-06-02T04:37:00.0,100,MEASURED,2025-06-01T21:07:00.0,22,MEASURED,2025-06-01T22:01:00.0,30
2025-06-03,104768835,2025-06-03,2.0,0,72,,,,,,,RESET,2025-06-03T05:32:00.0,87,MEASURED,2025-06-03T19:34:00.0,15,MEASURED,2025-06-03T19:40:00.0,15,,,,,,,RESET,2025-06-03T05:32:00.0,87
2025-06-04,104768835,2025-06-04,2.0,0,55,,,,,,,RESET,2025-06-04T05:33:00.0,86,MEASURED,2025-06-04T15:20:00.0,31,MEASURED,2025-06-04T15:52:00.0,31,,,,,,,RESET,2025-06-04T05:33:00.0,86
2025-06-05,104768835,2025-06-05,2.0,4,64,,,,MEASURED,2025-06-05T21:17:00.0,24,RESET,2025-06-05T05:39:00.0,87,MEASURED,2025-06-05T21:18:00.0,23,MEASURED,2025-06-05T22:00:00.0,27,,,,,,,RESET,2025-06-05T05:39:00.0,87
2025-06-06,104768835,2025-06-06,2.0,85,71,MEASURED,2025-06-06T05:03:00.0,69,MEASURED,2025-06-06T20:35:00.0,23,MEASURED,2025-06-06T04:58:00.0,92,MEASURED,2025-06-06T20:31:00.0,23,MEASURED,2025-06-06T22:00:00.0,41,MEASURED,2025-06-06T05:03:00.0,92,MEASURED,2025-06-05T21:24:00.0,23,MEASURED,2025-06-05T22:01:00.0,27
2025-06-07,104768835,2025-06-07,2.0,52,88,MEASURED,2025-06-07T02:25:00.0,70,MEASURED,2025-06-07T21:21:00.0,5,MEASURED,2025-06-07T02:16:00.0,93,MEASURED,2025-06-07T16:29:00.0,5,MEASURED,2025-06-07T22:00:00.0,5,MEASURED,2025-06-07T02:25:00.0,93,MEASURED,2025-06-06T20:37:00.0,23,MEASURED,2025-06-06T22:01:00.0,41
2025-06-08,104768835,2025-06-08,2.0,70,70,MEASURED,2025-06-08T03:36:00.0,70,,,,MEASURED,2025-06-08T03:31:00.0,75,MEASURED,2025-06-07T22:01:00.0,5,MEASURED,2025-06-08T20:13:00.0,5,MEASURED,2025-06-08T03:36:00.0,75,MEASURED,2025-06-07T21:29:00.0,5,MEASURED,2025-06-07T22:01:00.0,5
2025-06-09,104768835,2025-06-09,2.0,6,40,,,,,,,RESET,2025-06-09T07:19:00.0,68,MEASURED,2025-06-09T18:26:00.0,34,MEASURED,2025-06-09T18:58:00.0,34,,,,,,,RESET,2025-06-09T07:19:00.0,68
2025-06-10,104768835,2025-06-10,2.0,15,71,,,,MEASURED,2025-06-10T21:38:00.0,34,RESET,2025-06-10T05:32:00.0,93,MEASURED,2025-06-10T17:28:00.0,24,MEASURED,2025-06-10T22:00:00.0,37,,,,,,,RESET,2025-06-10T05:32:00.0,93
2025-06-11,104768835,2025-06-11,2.0,74,76,MEASURED,2025-06-11T06:00:00.0,70,MEASURED,2025-06-11T21:11:00.0,30,MEASURED,2025-06-11T05:39:00.0,100,MEASURED,2025-06-11T19:12:00.0,28,MEASURED,2025-06-11T22:00:00.0,35,MEASURED,2025-06-11T06:00:00.0,100,MEASURED,2025-06-10T21:15:00.0,30,MEASURED,2025-06-10T22:01:00.0,37
2025-06-12,104768835,2025-06-12,2.0,75,87,MEASURED,2025-06-12T05:03:00.0,70,MEASURED,2025-06-12T22:00:00.0,23,MEASURED,2025-06-12T04:47:00.0,100,MEASURED,2025-06-12T21:58:00.0,23,MEASURED,2025-06-12T22:00:00.0,23,MEASURED,2025-06-12T05:03:00.0,100,MEASURED,2025-06-11T21:10:00.0,30,MEASURED,2025-06-11T22:01:00.0,35
2025-06-13,104768835,2025-06-13,2.0,66,58,MEASURED,2025-06-13T05:02:00.0,63,,,,MEASURED,2025-06-13T05:10:00.0,86,MEASURED,2025-06-12T22:14:00.0,22,MEASURED,2025-06-13T16:26:00.0,31,MEASURED,2025-06-13T05:02:00.0,85,MEASURED,2025-06-12T22:31:00.0,22,MEASURED,2025-06-12T22:01:00.0,23
2025-06-14,104768835,2025-06-14,2.0,20,49,,,,MEASURED,2025-06-14T20:06:00.0,17,RESET,2025-06-14T06:29:00.0,83,MEASURED,2025-06-14T19:26:00.0,17,MEASURED,2025-06-14T22:00:00.0,37,,,,,,,RESET,2025-06-14T06:29:00.0,83
2025-06-15,104768835,2025-06-15,2.0,77,57,MEASURED,2025-06-15T06:08:00.0,83,MEASURED,2025-06-15T20:44:00.0,23,MEASURED,2025-06-15T04:17:00.0,100,MEASURED,2025-06-15T20:26:00.0,23,MEASURED,2025-06-15T22:00:00.0,37,MEASURED,2025-06-15T06:08:00.0,100,MEASURED,2025-06-14T20:08:00.0,17,MEASURED,2025-06-14T22:01:00.0,37
2025-06-16,104768835,2025-06-16,2.0,63,90,MEASURED,2025-06-16T05:08:00.0,77,,,,MEASURED,2025-06-16T03:59:00.0,100,MEASURED,2025-06-16T18:39:00.0,10,MEASURED,2025-06-16T19:20:00.0,10,MEASURED,2025-06-16T05:08:00.0,100,MEASURED,2025-06-15T20:44:00.0,23,MEASURED,2025-06-15T22:01:00.0,37
2025-06-17,104768835,2025-06-17,2.0,13,72,,,,MEASURED,2025-06-17T20:44:00.0,12,RESET,2025-06-17T05:39:00.0,84,MEASURED,2025-06-17T20:30:00.0,12,MEASURED,2025-06-17T21:59:00.0,25,,,,,,,RESET,2025-06-17T05:39:00.0,84
2025-06-18,104768835,2025-06-18,2.0,75,78,MEASURED,2025-06-18T05:05:00.0,88,,,,MEASURED,2025-06-18T04:24:00.0,100,MEASURED,2025-06-18T18:59:00.0,22,MEASURED,2025-06-18T19:08:00.0,22,MEASURED,2025-06-18T05:05:00.0,100,MEASURED,2025-06-17T20:48:00.0,12,MEASURED,2025-06-17T22:01:00.0,25
2025-06-19,104768835,2025-06-19,2.0,0,78,,,,MEASURED,2025-06-19T21:51:00.0,10,RESET,2025-06-19T05:32:00.0,88,MEASURED,2025-06-19T21:44:00.0,10,MEASURED,2025-06-19T22:00:00.0,10,,,,,,,RESET,2025-06-19T05:32:00.0,88
2025-06-20,104768835,2025-06-20,2.0,80,80,MEASURED,2025-06-20T05:07:00.0,79,,,,MEASURED,2025-06-20T05:08:00.0,90,MEASURED,2025-06-19T22:01:00.0,10,MEASURED,2025-06-20T19:18:00.0,10,MEASURED,2025-06-20T05:07:00.0,89,MEASURED,2025-06-19T21:57:00.0,10,MEASURED,2025-06-19T22:01:00.0,10
2025-06-21,104768835,2025-06-21,2.0,5,24,,,,MEASURED,2025-06-21T21:43:00.0,21,RESET,2025-06-21T06:54:00.0,75,RESET,2025-06-21T20:18:00.0,21,MEASURED,2025-06-21T22:00:00.0,24,,,,,,,RESET,2025-06-21T06:54:00.0,75
2025-06-22,104768835,2025-06-22,2.0,77,74,MEASURED,2025-06-22T07:00:00.0,76,,,,MEASURED,2025-06-22T05:29:00.0,100,MEASURED,2025-06-21T22:01:00.0,24,MEASURED,2025-06-22T17:49:00.0,27,MEASURED,2025-06-22T07:00:00.0,100,MEASURED,2025-06-21T21:54:00.0,24,MEASURED,2025-06-21T22:01:00.0,24
2025-06-23,104768835,2025-06-23,2.0,2,55,,,,MEASURED,2025-06-23T21:48:00.0,12,RESET,2025-06-23T06:50:00.0,78,MEASURED,2025-06-23T21:32:00.0,12,MEASURED,2025-06-23T22:00:00.0,14,,,,,,,RESET,2025-06-23T06:50:00.0,78
2025-06-24,104768835,2025-06-24,2.0,84,84,MEASURED,2025-06-24T05:01:00.0,86,,,,MEASURED,2025-06-24T04:51:00.0,98,MEASURED,2025-06-23T22:01:00.0,14,MEASURED,2025-06-24T18:33:00.0,14,MEASURED,2025-06-24T05:01:00.0,98,MEASURED,2025-06-23T21:49:00.0,12,MEASURED,2025-06-23T22:01:00.0,14
2025-06-25,104768835,2025-06-25,2.0,0,50,,,,,,,RESET,2025-06-25T04:13:00.0,84,RESET,2025-06-25T19:21:00.0,15,MEASURED,2025-06-25T19:48:00.0,15,,,,,,,RESET,2025-06-25T04:13:00.0,84
2025-06-26,104768835,2025-06-26,2.0,9,70,,,,MEASURED,2025-06-26T21:46:00.0,24,MEASURED,2025-06-26T05:02:00.0,94,MEASURED,2025-06-26T21:41:00.0,24,MEASURED,2025-06-26T22:00:00.0,26,,,,,,,RESET,2025-06-26T04:06:00.0,87
2025-06-27,104768835,2025-06-27,2.0,71,68,MEASURED,2025-06-27T05:01:00.0,73,,,,MEASURED,2025-06-27T05:01:00.0,97,MEASURED,2025-06-26T22:01:00.0,26,MEASURED,2025-06-27T17:24:00.0,29,MEASURED,2025-06-27T05:01:00.0,97,MEASURED,2025-06-26T21:47:00.0,24,MEASURED,2025-06-26T22:01:00.0,26
2025-06-28,104768835,2025-06-28,2.0,0,64,,,,,,,RESET,2025-06-28T05:16:00.0,90,MEASURED,2025-06-28T15:04:00.0,26,MEASURED,2025-06-28T15:24:00.0,26,,,,,,,RESET,2025-06-28T05:16:00.0,90
2025-06-29,104768835,2025-06-29,2.0,0,34,,,,,,,RESET,2025-06-29T06:44:00.0,80,MEASURED,2025-06-29T09:58:00.0,46,MEASURED,2025-06-29T10:04:00.0,46,,,,,,,RESET,2025-06-29T06:44:00.0,80
2025-06-30,104768835,2025-06-30,2.0,0,47,,,,,,,RESET,2025-06-30T05:55:00.0,84,MODELED,2025-06-30T10:38:00.0,37,MEASURED,2025-06-30T10:58:00.0,37,,,,,,,RESET,2025-06-30T05:55:00.0,84
2025-07-01,104768835,2025-07-01,2.0,0,29,,,,,,,RESET,2025-07-01T06:20:00.0,81,MEASURED,2025-07-01T09:45:00.0,52,MEASURED,2025-07-01T09:58:00.0,52,,,,,,,RESET,2025-07-01T06:20:00.0,81
2025-07-02,104768835,2025-07-02,2.0,0,61,,,,,,,RESET,2025-07-02T06:23:00.0,83,MEASURED,2025-07-02T17:26:00.0,22,MEASURED,2025-07-02T17:33:00.0,22,,,,,,,RESET,2025-07-02T06:23:00.0,83
2025-07-03,104768835,2025-07-03,2.0,0,19,,,,,,,RESET,2025-07-03T12:03:00.0,50,MEASURED,2025-07-03T18:16:00.0,31,MEASURED,2025-07-03T18:35:00.0,31,,,,,,,RESET,2025-07-03T12:03:00.0,50
2025-07-04,104768835,2025-07-04,2.0,6,55,,,,,,,RESET,2025-07-04T07:25:00.0,77,MEASURED,2025-07-04T16:41:00.0,28,MEASURED,2025-07-04T16:58:00.0,28,,,,,,,RESET,2025-07-04T07:25:00.0,77
2025-07-05,104768835,2025-07-05,2.0,0,66,,,,,,,RESET,2025-07-05T05:37:00.0,88,MODELED,2025-07-05T18:53:00.0,22,MEASURED,2025-07-05T19:15:00.0,22,,,,,,,RESET,2025-07-05T05:37:00.0,88
2025-07-06,104768835,2025-07-06,2.0,0,0,,,,,,,RESET,2025-07-06T16:58:00.0,30,RESET,2025-07-06T16:58:00.0,30,MEASURED,2025-07-06T17:11:00.0,30,,,,,,,RESET,2025-07-06T16:58:00.0,30
2025-07-07,104768835,2025-07-07,2.0,8,57,,,,,,,RESET,2025-07-07T05:31:00.0,89,MEASURED,2025-07-07T18:39:00.0,40,MEASURED,2025-07-07T18:43:00.0,40,,,,,,,RESET,2025-07-07T05:31:00.0,89
2025-07-08,104768835,2025-07-08,2.0,3,63,,,,,,,RESET,2025-07-08T05:10:00.0,96,MODELED,2025-07-08T19:38:00.0,36,MEASURED,2025-07-08T19:42:00.0,36,,,,,,,RESET,2025-07-08T05:10:00.0,96
2025-07-09,104768835,2025-07-09,2.0,15,70,,,,MEASURED,2025-07-09T20:41:00.0,26,RESET,2025-07-09T05:04:00.0,96,MEASURED,2025-07-09T20:38:00.0,26,MEASURED,2025-07-09T22:00:00.0,41,,,,,,,RESET,2025-07-09T05:04:00.0,96
2025-07-10,104768835,2025-07-10,2.0,58,83,MEASURED,2025-07-10T05:05:00.0,73,MEASURED,2025-07-10T22:00:00.0,16,MEASURED,2025-07-10T04:50:00.0,99,MEASURED,2025-07-10T21:52:00.0,16,MEASURED,2025-07-10T22:00:00.0,16,MEASURED,2025-07-10T05:05:00.0,99,MEASURED,2025-07-09T20:49:00.0,26,MEASURED,2025-07-09T22:01:00.0,41
2025-07-11,104768835,2025-07-11,2.0,56,59,MEASURED,2025-07-11T05:00:00.0,56,,,,MEASURED,2025-07-11T04:58:00.0,70,MEASURED,2025-07-11T18:39:00.0,13,MEASURED,2025-07-11T18:45:00.0,13,MEASURED,2025-07-11T05:00:00.0,70,MEASURED,2025-07-10T22:52:00.0,14,MEASURED,2025-07-10T22:01:00.0,16
2025-07-12,104768835,2025-07-12,2.0,9,10,,,,MEASURED,2025-07-12T21:08:00.0,27,RESET,2025-07-12T10:00:00.0,61,MEASURED,2025-07-12T20:52:00.0,27,MEASURED,2025-07-12T22:00:00.0,36,,,,,,,RESET,2025-07-12T10:00:00.0,61
2025-07-13,104768835,2025-07-13,2.0,64,77,MEASURED,2025-07-13T06:35:00.0,71,,,,MEASURED,2025-07-13T04:20:00.0,100,MEASURED,2025-07-13T18:38:00.0,23,MEASURED,2025-07-13T18:52:00.0,23,MEASURED,2025-07-13T06:35:00.0,100,MEASURED,2025-07-12T21:12:00.0,29,MEASURED,2025-07-12T22:01:00.0,36
2025-07-14,104768835,2025-07-14,2.0,0,75,,,,,,,RESET,2025-07-14T05:25:00.0,87,MEASURED,2025-07-14T18:17:00.0,12,MEASURED,2025-07-14T18:22:00.0,12,,,,,,,RESET,2025-07-14T05:25:00.0,87
2025-07-15,104768835,2025-07-15,2.0,0,63,,,,,,,RESET,2025-07-15T05:46:00.0,81,MODELED,2025-07-15T18:17:00.0,18,MEASURED,2025-07-15T18:36:00.0,18,,,,,,,RESET,2025-07-15T05:46:00.0,81
2025-07-16,104768835,2025-07-16,2.0,2,48,,,,,,,RESET,2025-07-16T05:46:00.0,85,MEASURED,2025-07-16T17:16:00.0,39,MEASURED,2025-07-16T17:19:00.0,39,,,,,,,RESET,2025-07-16T05:46:00.0,85
2025-07-17,104768835,2025-07-17,2.0,2,83,,,,MEASURED,2025-07-17T22:00:00.0,9,RESET,2025-07-17T05:43:00.0,90,MEASURED,2025-07-17T21:50:00.0,9,MEASURED,2025-07-17T22:00:00.0,9,,,,,,,RESET,2025-07-17T05:43:00.0,90
2025-07-18,104768835,2025-07-18,2.0,65,53,MEASURED,2025-07-18T05:02:00.0,65,,,,MEASURED,2025-07-18T04:59:00.0,71,MEASURED,2025-07-17T22:34:00.0,6,MEASURED,2025-07-18T19:12:00.0,21,MEASURED,2025-07-18T05:02:00.0,71,MEASURED,2025-07-17T22:41:00.0,6,MEASURED,2025-07-17T22:01:00.0,9
2025-07-19,104768835,2025-07-19,2.0,6,70,,,,MEASURED,2025-07-19T21:21:00.0,18,RESET,2025-07-19T05:57:00.0,86,MEASURED,2025-07-19T20:58:00.0,18,MEASURED,2025-07-19T22:00:00.0,22,,,,,,,RESET,2025-07-19T05:57:00.0,86
2025-07-20,104768835,2025-07-20,2.0,95,71,MEASURED,2025-07-20T07:07:00.0,80,,,,MEASURED,2025-07-20T04:58:00.0,100,MEASURED,2025-07-19T22:01:00.0,23,MEASURED,2025-07-20T18:25:00.0,47,MEASURED,2025-07-20T07:07:00.0,98,MEASURED,2025-07-19T21:15:00.0,18,MEASURED,2025-07-19T22:01:00.0,23
2025-07-21,104768835,2025-07-21,2.0,0,84,,,,MEASURED,2025-07-21T21:48:00.0,6,RESET,2025-07-21T05:36:00.0,90,MEASURED,2025-07-21T21:42:00.0,6,MEASURED,2025-07-21T21:59:00.0,6,,,,,,,RESET,2025-07-21T05:36:00.0,90
2025-07-22,104768835,2025-07-22,2.0,51,52,MEASURED,2025-07-22T05:03:00.0,51,,,,MEASURED,2025-07-22T04:56:00.0,57,MODELED,2025-07-22T19:23:00.0,5,MEASURED,2025-07-22T19:58:00.0,5,MEASURED,2025-07-22T05:03:00.0,57,MEASURED,2025-07-21T22:01:00.0,6,MEASURED,2025-07-21T22:01:00.0,6
2025-07-23,104768835,2025-07-23,2.0,0,72,,,,,,,RESET,2025-07-23T05:01:00.0,86,MODELED,2025-07-23T18:23:00.0,14,MEASURED,2025-07-23T18:44:00.0,14,,,,,,,RESET,2025-07-23T05:01:00.0,86
2025-07-24,104768835,2025-07-24,2.0,0,56,,,,,,,RESET,2025-07-24T05:29:00.0,86,MEASURED,2025-07-24T16:29:00.0,30,MEASURED,2025-07-24T16:39:00.0,30,,,,,,,RESET,2025-07-24T05:29:00.0,86
2025-07-25,104768835,2025-07-25,2.0,0,48,,,,,,,RESET,2025-07-25T05:34:00.0,87,MEASURED,2025-07-25T16:58:00.0,39,MEASURED,2025-07-25T17:14:00.0,39,,,,,,,RESET,2025-07-25T05:34:00.0,87
2025-07-26,104768835,2025-07-26,2.0,0,69,,,,,,,RESET,2025-07-26T06:18:00.0,86,MEASURED,2025-07-26T17:15:00.0,17,MEASURED,2025-07-26T17:48:00.0,17,,,,,,,RESET,2025-07-26T06:18:00.0,86
2025-07-27,104768835,2025-07-27,2.0,0,18,,,,,,,RESET,2025-07-27T09:36:00.0,61,MODELED,2025-07-27T17:06:00.0,43,MEASURED,2025-07-27T17:11:00.0,43,,,,,,,RESET,2025-07-27T09:36:00.0,61
2025-07-28,104768835,2025-07-28,2.0,2,63,,,,,,,RESET,2025-07-28T05:36:00.0,92,MODELED,2025-07-28T18:54:00.0,31,MEASURED,2025-07-28T19:07:00.0,31,,,,,,,RESET,2025-07-28T05:36:00.0,92
2025-07-29,104768835,2025-07-29,2.0,0,68,,,,,,,RESET,2025-07-29T05:32:00.0,91,MODELED,2025-07-29T18:39:00.0,23,MEASURED,2025-07-29T19:03:00.0,23,,,,,,,RESET,2025-07-29T05:32:00.0,91
2025-07-30,104768835,2025-07-30,2.0,0,68,,,,,,,RESET,2025-07-30T05:27:00.0,89,MODELED,2025-07-30T19:19:00.0,21,MEASURED,2025-07-30T19:28:00.0,21,,,,,,,RESET,2025-07-30T05:27:00.0,89
2025-07-31,104768835,2025-07-31,2.0,13,70,,,,MEASURED,2025-07-31T20:46:00.0,21,RESET,2025-07-31T05:27:00.0,89,MEASURED,2025-07-31T20:19:00.0,19,MEASURED,2025-07-31T22:00:00.0,32,,,,,,,RESET,2025-07-31T05:27:00.0,89
2025-08-01,104768835,2025-08-01,2.0,68,81,MEASURED,2025-08-01T05:01:00.0,79,,,,MEASURED,2025-08-01T03:59:00.0,100,MODELED,2025-08-01T19:20:00.0,19,MEASURED,2025-08-01T19:55:00.0,19,MEASURED,2025-08-01T05:01:00.0,100,MEASURED,2025-07-31T20:47:00.0,21,MEASURED,2025-07-31T22:01:00.0,32
2025-08-02,104768835,2025-08-02,2.0,0,58,,,,,,,RESET,2025-08-02T07:12:00.0,76,MEASURED,2025-08-02T18:17:00.0,18,MEASURED,2025-08-02T19:04:00.0,18,,,,,,,RESET,2025-08-02T07:12:00.0,76
2025-08-03,104768835,2025-08-03,2.0,0,59,,,,,,,RESET,2025-08-03T07:35:00.0,74,MODELED,2025-08-03T19:13:00.0,15,MEASURED,2025-08-03T19:36:00.0,15,,,,,,,RESET,2025-08-03T07:35:00.0,74
2025-08-04,104768835,2025-08-04,2.0,0,56,,,,,,,RESET,2025-08-04T05:01:00.0,89,MEASURED,2025-08-04T16:35:00.0,33,MEASURED,2025-08-04T16:55:00.0,33,,,,,,,RESET,2025-08-04T05:01:00.0,89
2025-08-05,104768835,2025-08-05,2.0,0,42,,,,,,,RESET,2025-08-05T05:36:00.0,84,MEASURED,2025-08-05T15:00:00.0,42,MEASURED,2025-08-05T15:34:00.0,42,,,,,,,RESET,2025-08-05T05:36:00.0,84
2025-08-06,104768835,2025-08-06,2.0,10,71,,,,MEASURED,2025-08-06T20:59:00.0,23,RESET,2025-08-06T04:33:00.0,92,MEASURED,2025-08-06T19:58:00.0,23,MEASURED,2025-08-06T22:00:00.0,31,,,,,,,RESET,2025-08-06T04:33:00.0,92
2025-08-07,104768835,2025-08-07,2.0,68,92,MEASURED,2025-08-07T05:01:00.0,77,,,,MEASURED,2025-08-07T04:39:00.0,100,MEASURED,2025-08-07T20:25:00.0,8,MEASURED,2025-08-07T20:33:00.0,8,MEASURED,2025-08-07T05:01:00.0,100,MEASURED,2025-08-06T21:02:00.0,23,MEASURED,2025-08-06T22:01:00.0,32
2025-08-08,104768835,2025-08-08,2.0,4,66,,,,,,,RESET,2025-08-08T02:42:00.0,67,MEASURED,2025-08-08T20:14:00.0,5,MEASURED,2025-08-08T21:13:00.0,5,,,,,,,RESET,2025-08-08T02:42:00.0,67
2025-08-09,104768835,2025-08-09,2.0,0,41,,,,,,,RESET,2025-08-09T06:05:00.0,73,MEASURED,2025-08-09T11:55:00.0,32,MEASURED,2025-08-09T11:59:00.0,32,,,,,,,RESET,2025-08-09T06:05:00.0,73
2025-08-10,104768835,2025-08-10,2.0,0,22,,,,,,,RESET,2025-08-10T06:45:00.0,80,MEASURED,2025-08-10T09:15:00.0,58,MEASURED,2025-08-10T09:18:00.0,58,,,,,,,RESET,2025-08-10T06:45:00.0,80
